observation_date,THREEFY10
2008-02-20,4.2704
2008-02-21,4.1434
2008-02-22,4.1277
2008-02-25,4.2278
2008-02-26,4.2101
2008-02-27,4.1843
2008-02-28,4.0676
2008-02-29,3.8956
2008-03-03,3.8700
2008-03-04,3.9273
2008-03-05,3.9991
2008-03-06,3.9486
2008-03-07,3.9026
2008-03-10,3.8133
2008-03-11,3.9345
2008-03-12,3.8462
2008-03-13,3.8580
2008-03-14,3.7347
2008-03-17,3.6327
2008-03-18,3.7215
2008-03-19,3.6623
2008-03-20,3.6194
2008-03-21,
2008-03-24,3.7918
2008-03-25,3.7800
2008-03-26,3.7533
2008-03-27,3.7883
2008-03-28,3.7423
2008-03-31,3.7183
2008-04-01,3.8264
2008-04-02,3.8882
2008-04-03,3.9013
2008-04-04,3.8083
2008-04-07,3.8541
2008-04-08,3.8542
2008-04-09,3.7735
2008-04-10,3.8077
2008-04-11,3.7662
2008-04-14,3.7870
2008-04-15,3.8465
2008-04-16,3.9570
2008-04-17,4.0114
2008-04-18,4.0340
2008-04-21,4.0186
2008-04-22,4.0087
2008-04-23,4.0216
2008-04-24,4.1155
2008-04-25,4.1696
2008-04-28,4.1206
2008-04-29,4.0970
2008-04-30,4.0405
2008-05-01,4.0482
2008-05-02,4.1338
2008-05-05,4.1314
2008-05-06,4.1578
2008-05-07,4.1304
2008-05-08,4.0695
2008-05-09,4.0542
2008-05-12,4.0648
2008-05-13,4.1693
2008-05-14,4.2162
2008-05-15,4.1399
2008-05-16,4.1402
2008-05-19,4.1147
2008-05-20,4.0669
2008-05-21,4.0983
2008-05-22,4.2028
2008-05-23,4.1577
2008-05-26,
2008-05-27,4.2223
2008-05-28,4.3184
2008-05-29,4.3764
2008-05-30,4.3787
2008-06-02,4.2899
2008-06-03,4.2228
2008-06-04,4.2575
2008-06-05,4.3276
2008-06-06,4.2515
2008-06-09,4.3422
2008-06-10,4.4336
2008-06-11,4.4105
2008-06-12,4.5130
2008-06-13,4.5575
2008-06-16,4.5510
2008-06-17,4.5108
2008-06-18,4.4440
2008-06-19,4.4932
2008-06-20,4.4350
2008-06-23,4.4626
2008-06-24,4.3731
2008-06-25,4.3669
2008-06-26,4.2985
2008-06-27,4.2370
2008-06-30,4.2273
2008-07-01,4.2285
2008-07-02,4.2120
2008-07-03,4.2064
2008-07-04,
2008-07-07,4.1755
2008-07-08,4.1466
2008-07-09,4.0881
2008-07-10,4.0708
2008-07-11,4.1775
2008-07-14,4.1400
2008-07-15,4.0911
2008-07-16,4.1622
2008-07-17,4.2722
2008-07-18,4.3329
2008-07-21,4.3238
2008-07-22,4.3628
2008-07-23,4.3890
2008-07-24,4.2807
2008-07-25,4.3415
2008-07-28,4.2839
2008-07-29,4.3072
2008-07-30,4.2940
2008-07-31,4.2127
2008-08-01,4.1870
2008-08-04,4.1932
2008-08-05,4.2290
2008-08-06,4.2586
2008-08-07,4.1618
2008-08-08,4.1733
2008-08-11,4.2178
2008-08-12,4.1499
2008-08-13,4.1699
2008-08-14,4.1343
2008-08-15,4.0897
2008-08-18,4.0575
2008-08-19,4.0620
2008-08-20,4.0246
2008-08-21,4.0664
2008-08-22,4.1119
2008-08-25,4.0411
2008-08-26,4.0269
2008-08-27,3.9960
2008-08-28,4.0104
2008-08-29,4.0411
2008-09-01,
2008-09-02,3.9755
2008-09-03,3.9342
2008-09-04,3.8736
2008-09-05,3.8842
2008-09-08,3.8996
2008-09-09,3.8599
2008-09-10,3.8705
2008-09-11,3.8526
2008-09-12,3.9363
2008-09-15,3.7089
2008-09-16,3.7061
2008-09-17,3.6254
2008-09-18,3.7369
2008-09-19,3.9989
2008-09-22,4.0637
2008-09-23,4.0617
2008-09-24,4.0165
2008-09-25,4.1025
2008-09-26,4.0907
2008-09-29,3.8737
2008-09-30,4.0594
2008-10-01,4.0321
2008-10-02,3.9367
2008-10-03,3.9201
2008-10-06,3.8119
2008-10-07,3.8206
2008-10-08,4.0353
2008-10-09,4.1902
2008-10-10,4.2458
2008-10-13,
2008-10-14,4.4598
2008-10-15,4.4821
2008-10-16,4.4887
2008-10-17,4.5122
2008-10-20,4.4956
2008-10-21,4.3583
2008-10-22,4.2649
2008-10-23,4.2531
2008-10-24,4.3288
2008-10-27,4.3798
2008-10-28,4.4739
2008-10-29,4.5302
2008-10-30,4.6096
2008-10-31,4.6485
2008-11-03,4.6298
2008-11-04,4.5100
2008-11-05,4.4249
2008-11-06,4.3980
2008-11-07,4.4634
2008-11-10,4.4559
2008-11-11,
2008-11-12,4.3508
2008-11-13,4.3960
2008-11-14,4.3078
2008-11-17,4.2337
2008-11-18,4.0999
2008-11-19,3.9546
2008-11-20,3.7416
2008-11-21,3.7534
2008-11-24,3.8814
2008-11-25,3.7280
2008-11-26,3.6178
2008-11-27,
2008-11-28,3.5372
2008-12-01,3.3560
2008-12-02,3.2815
2008-12-03,3.2345
2008-12-04,3.1463
2008-12-05,3.2493
2008-12-08,3.3305
2008-12-09,3.2509
2008-12-10,3.2547
2008-12-11,3.2066
2008-12-12,3.1873
2008-12-15,3.1415
2008-12-16,2.9997
2008-12-17,2.8829
2008-12-18,2.7375
2008-12-19,2.7369
2008-12-22,2.7476
2008-12-23,2.7469
2008-12-24,2.7522
2008-12-25,
2008-12-26,2.7119
2008-12-29,2.6704
2008-12-30,2.6598
2008-12-31,2.7670
2009-01-01,
2009-01-02,2.9534
2009-01-05,3.0053
2009-01-06,3.0366
2009-01-07,3.0516
2009-01-08,3.0267
2009-01-09,2.9804
2009-01-12,2.9210
2009-01-13,2.8956
2009-01-14,2.8196
2009-01-15,2.7997
2009-01-16,2.8845
2009-01-19,
2009-01-20,2.9422
2009-01-21,3.0946
2009-01-22,3.1810
2009-01-23,3.2457
2009-01-26,3.3091
2009-01-27,3.2466
2009-01-28,3.3146
2009-01-29,3.4482
2009-01-30,3.4781
2009-02-02,3.4028
2009-02-03,3.4822
2009-02-04,3.5312
2009-02-05,3.5396
2009-02-06,3.6070
2009-02-09,3.6381
2009-02-10,3.4991
2009-02-11,3.4169
2009-02-12,3.3614
2009-02-13,3.4618
2009-02-16,
2009-02-17,3.2884
2009-02-18,3.3353
2009-02-19,3.4257
2009-02-20,3.3841
2009-02-23,3.3836
2009-02-24,3.4050
2009-02-25,3.5118
2009-02-26,3.5570
2009-02-27,3.5701
2009-03-02,3.4861
2009-03-03,3.4929
2009-03-04,3.5710
2009-03-05,3.4560
2009-03-06,3.4322
2009-03-09,3.4640
2009-03-10,3.5401
2009-03-11,3.5133
2009-03-12,3.4518
2009-03-13,3.4082
2009-03-16,3.4513
2009-03-17,3.5152
2009-03-18,3.1504
2009-03-19,3.0865
2009-03-20,3.0767
2009-03-23,3.0784
2009-03-24,3.0743
2009-03-25,3.1603
2009-03-26,3.1400
2009-03-27,3.1448
2009-03-30,3.1012
2009-03-31,3.0659
2009-04-01,3.0332
2009-04-02,3.0972
2009-04-03,3.2213
2009-04-06,3.2846
2009-04-07,3.2908
2009-04-08,3.2578
2009-04-09,3.3123
2009-04-10,
2009-04-13,3.2621
2009-04-14,3.1918
2009-04-15,3.1733
2009-04-16,3.2274
2009-04-17,3.3335
2009-04-20,3.2807
2009-04-21,3.3156
2009-04-22,3.3619
2009-04-23,3.3554
2009-04-24,3.4086
2009-04-27,3.3560
2009-04-28,3.4197
2009-04-29,3.4817
2009-04-30,3.5208
2009-05-01,3.5673
2009-05-04,3.5694
2009-05-05,3.5805
2009-05-06,3.5837
2009-05-07,3.6681
2009-05-08,3.6916
2009-05-11,3.6139
2009-05-12,3.5920
2009-05-13,3.5432
2009-05-14,3.5282
2009-05-15,3.5488
2009-05-18,3.6190
2009-05-19,3.6569
2009-05-20,3.6184
2009-05-21,3.7200
2009-05-22,3.8204
2009-05-25,
2009-05-26,3.9033
2009-05-27,4.0621
2009-05-28,4.1015
2009-05-29,3.9951
2009-06-01,4.1415
2009-06-02,4.1556
2009-06-03,4.0982
2009-06-04,4.2011
2009-06-05,4.3736
2009-06-08,4.4471
2009-06-09,4.4017
2009-06-10,4.4525
2009-06-11,4.4014
2009-06-12,4.3437
2009-06-15,4.2749
2009-06-16,4.2060
2009-06-17,4.1878
2009-06-18,4.3188
2009-06-19,4.3113
2009-06-22,4.2469
2009-06-23,4.1936
2009-06-24,4.2216
2009-06-25,4.1038
2009-06-26,4.0461
2009-06-29,4.0299
2009-06-30,4.0359
2009-07-01,4.0342
2009-07-02,3.9911
2009-07-03,
2009-07-06,3.9796
2009-07-07,3.9520
2009-07-08,3.8286
2009-07-09,3.8826
2009-07-10,3.8101
2009-07-13,3.8342
2009-07-14,3.9307
2009-07-15,4.0598
2009-07-16,4.0564
2009-07-17,4.1165
2009-07-20,4.0870
2009-07-21,3.9988
2009-07-22,4.0304
2009-07-23,4.1564
2009-07-24,4.1697
2009-07-27,4.2132
2009-07-28,4.2109
2009-07-29,4.2050
2009-07-30,4.1781
2009-07-31,4.0532
2009-08-03,4.1191
2009-08-04,4.1504
2009-08-05,4.2174
2009-08-06,4.2292
2009-08-07,4.3145
2009-08-10,4.2592
2009-08-11,4.1892
2009-08-12,4.1966
2009-08-13,4.1036
2009-08-14,4.0463
2009-08-17,3.9719
2009-08-18,3.9784
2009-08-19,3.9397
2009-08-20,3.9164
2009-08-21,4.0204
2009-08-24,3.9798
2009-08-25,3.9478
2009-08-26,3.9323
2009-08-27,3.9436
2009-08-28,3.9323
2009-08-31,3.8858
2009-09-01,3.8474
2009-09-02,3.7813
2009-09-03,3.7931
2009-09-04,3.8727
2009-09-07,
2009-09-08,3.9048
2009-09-09,3.9208
2009-09-10,3.8336
2009-09-11,3.8021
2009-09-14,3.8451
2009-09-15,3.8921
2009-09-16,3.9240
2009-09-17,3.8802
2009-09-18,3.9285
2009-09-21,3.9300
2009-09-22,3.9128
2009-09-23,3.8884
2009-09-24,3.8500
2009-09-25,3.8136
2009-09-28,3.7708
2009-09-29,3.7589
2009-09-30,3.7416
2009-10-01,3.6601
2009-10-02,3.6573
2009-10-05,3.6509
2009-10-06,3.6724
2009-10-07,3.6097
2009-10-08,3.6468
2009-10-09,3.7663
2009-10-12,
2009-10-13,3.7380
2009-10-14,3.8119
2009-10-15,3.8625
2009-10-16,3.8352
2009-10-19,3.8157
2009-10-20,3.7641
2009-10-21,3.8048
2009-10-22,3.8249
2009-10-23,3.8821
2009-10-26,3.9509
2009-10-27,3.8850
2009-10-28,3.8373
2009-10-29,3.8947
2009-10-30,3.8176
2009-11-02,3.8169
2009-11-03,3.8544
2009-11-04,3.9054
2009-11-05,3.9113
2009-11-06,3.8945
2009-11-09,3.8866
2009-11-10,3.8889
2009-11-11,
2009-11-12,3.8666
2009-11-13,3.8501
2009-11-16,3.7683
2009-11-17,3.7433
2009-11-18,3.7565
2009-11-19,3.7452
2009-11-20,3.7562
2009-11-23,3.7614
2009-11-24,3.7105
2009-11-25,3.6665
2009-11-26,
2009-11-27,3.5977
2009-11-30,3.5683
2009-12-01,3.6010
2009-12-02,3.6442
2009-12-03,3.7061
2009-12-04,3.8015
2009-12-07,3.7860
2009-12-08,3.7451
2009-12-09,3.7623
2009-12-10,3.8077
2009-12-11,3.8687
2009-12-14,3.8993
2009-12-15,3.9355
2009-12-16,3.9420
2009-12-17,3.8584
2009-12-18,3.8865
2009-12-21,3.9948
2009-12-22,4.0694
2009-12-23,4.1019
2009-12-24,4.1540
2009-12-25,
2009-12-28,4.1910
2009-12-29,4.1778
2009-12-30,4.1588
2009-12-31,4.1939
2010-01-01,
2010-01-04,4.1860
2010-01-05,4.1240
2010-01-06,4.1605
2010-01-07,4.1773
2010-01-08,4.1611
2010-01-11,4.1714
2010-01-12,4.0983
2010-01-13,4.1340
2010-01-14,4.1023
2010-01-15,4.0567
2010-01-18,
2010-01-19,4.0693
2010-01-20,4.0354
2010-01-21,3.9785
2010-01-22,3.9582
2010-01-25,3.9803
2010-01-26,3.9812
2010-01-27,4.0001
2010-01-28,4.0062
2010-01-29,3.9708
2010-02-01,3.9959
2010-02-02,3.9924
2010-02-03,4.0304
2010-02-04,3.9591
2010-02-05,3.9127
2010-02-08,3.9238
2010-02-09,3.9683
2010-02-10,4.0275
2010-02-11,4.0480
2010-02-12,4.0243
2010-02-15,
2010-02-16,3.9994
2010-02-17,4.0553
2010-02-18,4.1135
2010-02-19,4.1356
2010-02-22,4.1392
2010-02-23,4.0637
2010-02-24,4.0490
2010-02-25,4.0016
2010-02-26,3.9674
2010-03-01,3.9516
2010-03-02,3.9465
2010-03-03,3.9525
2010-03-04,3.9405
2010-03-05,3.9931
2010-03-08,4.0174
2010-03-09,4.0144
2010-03-10,4.0337
2010-03-11,4.0495
2010-03-12,4.0332
2010-03-15,4.0268
2010-03-16,3.9844
2010-03-17,3.9622
2010-03-18,3.9839
2010-03-19,4.0015
2010-03-22,3.9757
2010-03-23,3.9723
2010-03-24,4.0863
2010-03-25,4.1608
2010-03-26,4.1469
2010-03-29,4.1572
2010-03-30,4.1647
2010-03-31,4.1379
2010-04-01,4.1642
2010-04-02,4.2310
2010-04-05,4.2903
2010-04-06,4.2749
2010-04-07,4.1971
2010-04-08,4.2026
2010-04-09,4.1964
2010-04-12,4.1598
2010-04-13,4.1316
2010-04-14,4.1504
2010-04-15,4.1346
2010-04-16,4.0788
2010-04-19,4.0975
2010-04-20,4.1039
2010-04-21,4.0640
2010-04-22,4.0854
2010-04-23,4.1164
2010-04-26,4.1114
2010-04-27,4.0092
2010-04-28,4.0471
2010-04-29,4.0252
2010-04-30,3.9735
2010-05-03,3.9872
2010-05-04,3.9213
2010-05-05,3.8673
2010-05-06,3.7335
2010-05-07,3.7383
2010-05-10,3.8132
2010-05-11,3.8245
2010-05-12,3.8552
2010-05-13,3.8443
2010-05-14,3.7605
2010-05-17,3.7689
2010-05-18,3.7012
2010-05-19,3.6829
2010-05-20,3.5989
2010-05-21,3.5491
2010-05-24,3.5487
2010-05-25,3.5128
2010-05-26,3.5245
2010-05-27,3.6171
2010-05-28,3.5981
2010-05-31,
2010-06-01,3.5890
2010-06-02,3.6330
2010-06-03,3.6674
2010-06-04,3.5400
2010-06-07,3.4867
2010-06-08,3.4794
2010-06-09,3.4816
2010-06-10,3.5782
2010-06-11,3.5306
2010-06-14,3.5526
2010-06-15,3.5906
2010-06-16,3.5613
2010-06-17,3.5095
2010-06-18,3.5216
2010-06-21,3.5367
2010-06-22,3.4822
2010-06-23,3.4251
2010-06-24,3.4186
2010-06-25,3.4021
2010-06-28,3.3406
2010-06-29,3.2761
2010-06-30,3.2539
2010-07-01,3.2433
2010-07-02,3.2663
2010-07-05,
2010-07-06,3.2289
2010-07-07,3.2543
2010-07-08,3.2810
2010-07-09,3.3188
2010-07-12,3.3283
2010-07-13,3.3720
2010-07-14,3.3278
2010-07-15,3.2662
2010-07-16,3.2105
2010-07-19,3.2161
2010-07-20,3.2074
2010-07-21,3.1537
2010-07-22,3.1729
2010-07-23,3.2228
2010-07-26,3.2449
2010-07-27,3.2917
2010-07-28,3.2523
2010-07-29,3.2290
2010-07-30,3.1520
2010-08-02,3.1695
2010-08-03,3.1176
2010-08-04,3.1468
2010-08-05,3.1169
2010-08-06,3.0528
2010-08-09,3.0409
2010-08-10,2.9806
2010-08-11,2.9176
2010-08-12,2.9141
2010-08-13,2.8767
2010-08-16,2.7883
2010-08-17,2.8053
2010-08-18,2.8095
2010-08-19,2.7703
2010-08-20,2.7938
2010-08-23,2.7773
2010-08-24,2.7072
2010-08-25,2.7221
2010-08-26,2.6915
2010-08-27,2.7883
2010-08-30,2.7254
2010-08-31,2.6624
2010-09-01,2.7214
2010-09-02,2.7664
2010-09-03,2.8541
2010-09-06,
2010-09-07,2.7928
2010-09-08,2.8202
2010-09-09,2.9075
2010-09-10,2.9630
2010-09-13,2.9203
2010-09-14,2.8672
2010-09-15,2.8891
2010-09-16,2.9264
2010-09-17,2.9265
2010-09-20,2.9024
2010-09-21,2.8219
2010-09-22,2.7696
2010-09-23,2.7552
2010-09-24,2.7881
2010-09-27,2.7301
2010-09-28,2.6668
2010-09-29,2.6743
2010-09-30,2.6746
2010-10-01,2.6765
2010-10-04,2.6489
2010-10-05,2.6302
2010-10-06,2.5712
2010-10-07,2.5496
2010-10-08,2.5365
2010-10-11,
2010-10-12,2.5563
2010-10-13,2.5621
2010-10-14,2.6092
2010-10-15,2.6658
2010-10-18,2.6336
2010-10-19,2.6062
2010-10-20,2.6033
2010-10-21,2.6473
2010-10-22,2.6757
2010-10-25,2.6909
2010-10-26,2.7627
2010-10-27,2.8393
2010-10-28,2.8045
2010-10-29,2.7526
2010-11-01,2.7526
2010-11-02,2.7285
2010-11-03,2.7215
2010-11-04,2.6234
2010-11-05,2.6294
2010-11-08,2.6359
2010-11-09,2.7246
2010-11-10,2.7065
2010-11-11,
2010-11-12,2.7894
2010-11-15,2.9324
2010-11-16,2.9358
2010-11-17,2.9660
2010-11-18,2.9986
2010-11-19,3.0062
2010-11-22,2.9467
2010-11-23,2.9075
2010-11-24,3.0232
2010-11-25,
2010-11-26,3.0157
2010-11-29,2.9951
2010-11-30,2.9634
2010-12-01,3.0836
2010-12-02,3.1453
2010-12-03,3.1639
2010-12-06,3.1095
2010-12-07,3.2696
2010-12-08,3.4037
2010-12-09,3.4431
2010-12-10,3.5185
2010-12-13,3.5073
2010-12-14,3.6477
2010-12-15,3.7199
2010-12-16,3.6939
2010-12-17,3.6058
2010-12-20,3.5948
2010-12-21,3.5857
2010-12-22,3.5967
2010-12-23,3.6419
2010-12-24,
2010-12-27,3.6210
2010-12-28,3.7047
2010-12-29,3.6094
2010-12-30,3.6118
2010-12-31,3.5610
2011-01-03,3.5743
2011-01-04,3.5773
2011-01-05,3.6871
2011-01-06,3.6675
2011-01-07,3.5850
2011-01-10,3.5423
2011-01-11,3.5704
2011-01-12,3.5810
2011-01-13,3.5460
2011-01-14,3.5535
2011-01-17,
2011-01-18,3.5783
2011-01-19,3.5722
2011-01-20,3.6556
2011-01-21,3.6563
2011-01-24,3.6476
2011-01-25,3.5825
2011-01-26,3.6314
2011-01-27,3.6171
2011-01-28,3.5664
2011-01-31,3.5947
2011-02-01,3.6542
2011-02-02,3.7083
2011-02-03,3.7701
2011-02-04,3.8590
2011-02-07,3.8876
2011-02-08,3.9604
2011-02-09,3.9205
2011-02-10,3.9477
2011-02-11,3.9193
2011-02-14,3.8957
2011-02-15,3.8698
2011-02-16,3.8695
2011-02-17,3.8286
2011-02-18,3.8267
2011-02-21,
2011-02-22,3.7249
2011-02-23,3.7258
2011-02-24,3.7052
2011-02-25,3.6747
2011-02-28,3.6549
2011-03-01,3.6407
2011-03-02,3.6793
2011-03-03,3.7869
2011-03-04,3.7351
2011-03-07,3.7420
2011-03-08,3.7748
2011-03-09,3.7292
2011-03-10,3.6382
2011-03-11,3.6335
2011-03-14,3.5915
2011-03-15,3.5653
2011-03-16,3.4667
2011-03-17,3.4649
2011-03-18,3.4928
2011-03-21,3.5441
2011-03-22,3.5617
2011-03-23,3.5764
2011-03-24,3.6333
2011-03-25,3.6853
2011-03-28,3.7075
2011-03-29,3.7290
2011-03-30,3.7069
2011-03-31,3.7148
2011-04-01,3.7110
2011-04-04,3.6882
2011-04-05,3.7344
2011-04-06,3.7844
2011-04-07,3.7963
2011-04-08,3.8187
2011-04-11,3.8273
2011-04-12,3.7676
2011-04-13,3.7328
2011-04-14,3.7443
2011-04-15,3.6868
2011-04-18,3.6423
2011-04-19,3.6253
2011-04-20,3.6624
2011-04-21,3.6601
2011-04-22,
2011-04-25,3.6321
2011-04-26,3.5885
2011-04-27,3.6013
2011-04-28,3.5681
2011-04-29,3.5420
2011-05-02,3.5301
2011-05-03,3.5113
2011-05-04,3.4839
2011-05-05,3.4212
2011-05-06,3.4037
2011-05-09,3.3787
2011-05-10,3.4192
2011-05-11,3.3979
2011-05-12,3.4121
2011-05-13,3.3886
2011-05-16,3.3551
2011-05-17,3.3258
2011-05-18,3.3626
2011-05-19,3.3608
2011-05-20,3.3455
2011-05-23,3.3238
2011-05-24,3.3157
2011-05-25,3.3107
2011-05-26,3.2548
2011-05-27,3.2449
2011-05-30,
2011-05-31,3.2240
2011-06-01,3.1513
2011-06-02,3.1782
2011-06-03,3.1485
2011-06-06,3.1435
2011-06-07,3.1478
2011-06-08,3.1059
2011-06-09,3.1430
2011-06-10,3.1321
2011-06-13,3.1411
2011-06-14,3.2275
2011-06-15,3.1452
2011-06-16,3.0930
2011-06-17,3.0882
2011-06-20,3.0980
2011-06-21,3.1209
2011-06-22,3.1376
2011-06-23,3.0757
2011-06-24,3.0190
2011-06-27,3.0579
2011-06-28,3.1614
2011-06-29,3.2518
2011-06-30,3.3174
2011-07-01,3.3769
2011-07-04,
2011-07-05,3.3360
2011-07-06,3.2973
2011-07-07,3.3411
2011-07-08,3.2342
2011-07-11,3.1450
2011-07-12,3.0935
2011-07-13,3.0641
2011-07-14,3.1009
2011-07-15,3.0794
2011-07-18,3.0683
2011-07-19,3.0439
2011-07-20,3.0721
2011-07-21,3.1338
2011-07-22,3.1200
2011-07-25,3.1418
2011-07-26,3.1129
2011-07-27,3.1253
2011-07-28,3.1087
2011-07-29,2.9706
2011-08-01,2.9040
2011-08-02,2.8012
2011-08-03,2.7659
2011-08-04,2.6259
2011-08-05,2.6708
2011-08-08,2.5664
2011-08-09,2.3792
2011-08-10,2.3133
2011-08-11,2.3968
2011-08-12,2.3517
2011-08-15,2.3683
2011-08-16,2.3296
2011-08-17,2.2723
2011-08-18,2.2061
2011-08-19,2.1744
2011-08-22,2.1818
2011-08-23,2.2052
2011-08-24,2.3064
2011-08-25,2.2873
2011-08-26,2.2591
2011-08-29,2.3107
2011-08-30,2.2663
2011-08-31,2.2858
2011-09-01,2.2351
2011-09-02,2.1491
2011-09-05,
2011-09-06,2.0979
2011-09-07,2.1222
2011-09-08,2.0909
2011-09-09,2.0309
2011-09-12,2.0326
2011-09-13,2.0592
2011-09-14,2.0843
2011-09-15,2.1362
2011-09-16,2.1485
2011-09-19,2.0757
2011-09-20,2.0492
2011-09-21,2.0151
2011-09-22,1.8935
2011-09-23,1.9349
2011-09-26,1.9852
2011-09-27,2.0546
2011-09-28,2.0886
2011-09-29,2.0813
2011-09-30,2.0411
2011-10-03,1.9468
2011-10-04,1.9298
2011-10-05,1.9861
2011-10-06,2.0551
2011-10-07,2.1440
2011-10-10,
2011-10-11,2.2250
2011-10-12,2.2873
2011-10-13,2.2773
2011-10-14,2.3146
2011-10-17,2.2834
2011-10-18,2.2808
2011-10-19,2.2686
2011-10-20,2.2788
2011-10-21,2.3030
2011-10-24,2.3324
2011-10-25,2.2574
2011-10-26,2.3025
2011-10-27,2.4398
2011-10-28,2.4203
2011-10-31,2.2981
2011-11-01,2.1642
2011-11-02,2.1220
2011-11-03,2.1401
2011-11-04,2.1199
2011-11-07,2.1008
2011-11-08,2.1332
2011-11-09,2.0780
2011-11-10,2.0971
2011-11-11,
2011-11-14,2.0965
2011-11-15,2.1090
2011-11-16,2.0813
2011-11-17,2.0405
2011-11-18,2.0680
2011-11-21,2.0482
2011-11-22,2.0201
2011-11-23,1.9767
2011-11-24,
2011-11-25,2.0147
2011-11-28,2.0182
2011-11-29,2.0433
2011-11-30,2.0985
2011-12-01,2.1349
2011-12-02,2.1055
2011-12-05,2.0976
2011-12-06,2.1225
2011-12-07,2.0850
2011-12-08,2.0464
2011-12-09,2.0858
2011-12-12,2.0739
2011-12-13,2.0298
2011-12-14,1.9934
2011-12-15,1.9808
2011-12-16,1.9299
2011-12-19,1.8894
2011-12-20,1.9446
2011-12-21,1.9899
2011-12-22,2.0022
2011-12-23,2.0538
2011-12-26,
2011-12-27,2.0651
2011-12-28,2.0109
2011-12-29,1.9789
2011-12-30,1.9470
2012-01-02,
2012-01-03,1.9910
2012-01-04,2.0173
2012-01-05,2.0306
2012-01-06,2.0160
2012-01-09,2.0041
2012-01-10,2.0167
2012-01-11,1.9746
2012-01-12,1.9751
2012-01-13,1.9376
2012-01-16,
2012-01-17,1.9123
2012-01-18,1.9342
2012-01-19,1.9978
2012-01-20,2.0515
2012-01-23,2.0932
2012-01-24,2.1022
2012-01-25,2.0431
2012-01-26,1.9919
2012-01-27,1.9555
2012-01-30,1.9095
2012-01-31,1.8670
2012-02-01,1.8735
2012-02-02,1.8590
2012-02-03,1.9232
2012-02-06,1.9165
2012-02-07,1.9700
2012-02-08,1.9880
2012-02-09,2.0229
2012-02-10,1.9832
2012-02-13,2.0003
2012-02-14,1.9614
2012-02-15,1.9469
2012-02-16,1.9904
2012-02-17,2.0162
2012-02-20,
2012-02-21,2.0544
2012-02-22,2.0314
2012-02-23,2.0198
2012-02-24,2.0117
2012-02-27,1.9658
2012-02-28,1.9577
2012-02-29,1.9800
2012-03-01,2.0203
2012-03-02,1.9995
2012-03-05,2.0127
2012-03-06,1.9787
2012-03-07,1.9902
2012-03-08,2.0228
2012-03-09,2.0434
2012-03-12,2.0516
2012-03-13,2.1217
2012-03-14,2.2600
2012-03-15,2.2932
2012-03-16,2.3260
2012-03-19,2.3984
2012-03-20,2.4256
2012-03-21,2.3826
2012-03-22,2.3632
2012-03-23,2.3294
2012-03-26,2.3159
2012-03-27,2.2674
2012-03-28,2.2635
2012-03-29,2.2325
2012-03-30,2.2599
2012-04-02,2.2565
2012-04-03,2.3162
2012-04-04,2.2889
2012-04-05,2.2450
2012-04-06,2.1356
2012-04-09,2.0973
2012-04-10,2.0402
2012-04-11,2.0509
2012-04-12,2.0729
2012-04-13,2.0382
2012-04-16,2.0174
2012-04-17,2.0301
2012-04-18,2.0185
2012-04-19,1.9984
2012-04-20,2.0012
2012-04-23,1.9757
2012-04-24,1.9942
2012-04-25,2.0015
2012-04-26,1.9883
2012-04-27,1.9708
2012-04-30,1.9612
2012-05-01,1.9776
2012-05-02,1.9603
2012-05-03,1.9594
2012-05-04,1.9208
2012-05-07,1.9124
2012-05-08,1.8866
2012-05-09,1.8723
2012-05-10,1.8788
2012-05-11,1.8529
2012-05-14,1.8084
2012-05-15,1.7831
2012-05-16,1.7703
2012-05-17,1.7336
2012-05-18,1.7266
2012-05-21,1.7305
2012-05-22,1.7548
2012-05-23,1.7268
2012-05-24,1.7515
2012-05-25,1.7403
2012-05-28,
2012-05-29,1.7324
2012-05-30,1.6528
2012-05-31,1.6056
2012-06-01,1.5143
2012-06-04,1.5300
2012-06-05,1.5534
2012-06-06,1.6188
2012-06-07,1.6311
2012-06-08,1.6349
2012-06-11,1.6032
2012-06-12,1.6495
2012-06-13,1.6131
2012-06-14,1.6305
2012-06-15,1.6004
2012-06-18,1.5919
2012-06-19,1.6133
2012-06-20,1.6399
2012-06-21,1.6331
2012-06-22,1.6653
2012-06-25,1.6358
2012-06-26,1.6476
2012-06-27,1.6379
2012-06-28,1.6011
2012-06-29,1.6307
2012-07-02,1.5904
2012-07-03,1.6082
2012-07-04,
2012-07-05,1.5932
2012-07-06,1.5588
2012-07-09,1.5274
2012-07-10,1.5114
2012-07-11,1.5147
2012-07-12,1.4952
2012-07-13,1.4970
2012-07-16,1.4790
2012-07-17,1.4927
2012-07-18,1.4894
2012-07-19,1.5051
2012-07-20,1.4787
2012-07-23,1.4571
2012-07-24,1.4341
2012-07-25,1.4229
2012-07-26,1.4377
2012-07-27,1.5200
2012-07-30,1.5109
2012-07-31,1.4970
2012-08-01,1.5344
2012-08-02,1.5118
2012-08-03,1.5677
2012-08-06,1.5760
2012-08-07,1.6333
2012-08-08,1.6625
2012-08-09,1.6780
2012-08-10,1.6606
2012-08-13,1.6558
2012-08-14,1.7049
2012-08-15,1.7691
2012-08-16,1.8152
2012-08-17,1.8216
2012-08-20,1.8239
2012-08-21,1.8175
2012-08-22,1.7462
2012-08-23,1.7065
2012-08-24,1.7007
2012-08-27,1.6734
2012-08-28,1.6554
